datetime,SMP
2024-06-01 00:00:00,100.33
2024-06-01 00:15:00,100.33
2024-06-01 00:30:00,100.33
2024-06-01 00:45:00,100.33
2024-06-01 01:00:00,93.74
2024-06-01 01:15:00,93.74
2024-06-01 01:30:00,93.74
2024-06-01 01:45:00,93.74
2024-06-01 02:00:00,90.02
2024-06-01 02:15:00,90.02
2024-06-01 02:30:00,90.02
2024-06-01 02:45:00,90.02
2024-06-01 03:00:00,86.94
2024-06-01 03:15:00,86.94
2024-06-01 03:30:00,86.94
2024-06-01 03:45:00,86.94
2024-06-01 04:00:00,90.24
2024-06-01 04:15:00,90.24
2024-06-01 04:30:00,90.24
2024-06-01 04:45:00,90.24
2024-06-01 05:00:00,90.24
2024-06-01 05:15:00,90.24
2024-06-01 05:30:00,90.24
2024-06-01 05:45:00,90.24
2024-06-01 06:00:00,90.24
2024-06-01 06:15:00,90.24
2024-06-01 06:30:00,90.24
2024-06-01 06:45:00,90.24
2024-06-01 07:00:00,94.29
2024-06-01 07:15:00,94.29
2024-06-01 07:30:00,94.29
2024-06-01 07:45:00,94.29
2024-06-01 08:00:00,107.7
2024-06-01 08:15:00,107.7
2024-06-01 08:30:00,107.7
2024-06-01 08:45:00,107.7
2024-06-01 09:00:00,145.67
2024-06-01 09:15:00,145.67
2024-06-01 09:30:00,145.67
2024-06-01 09:45:00,145.67
2024-06-01 10:00:00,143.72
2024-06-01 10:15:00,143.72
2024-06-01 10:30:00,143.72
2024-06-01 10:45:00,143.72
2024-06-01 11:00:00,118.73
2024-06-01 11:15:00,118.73
2024-06-01 11:30:00,118.73
2024-06-01 11:45:00,118.73
2024-06-01 12:00:00,144.14
2024-06-01 12:15:00,144.14
2024-06-01 12:30:00,144.14
2024-06-01 12:45:00,144.14
2024-06-01 13:00:00,120.85
2024-06-01 13:15:00,120.85
2024-06-01 13:30:00,120.85
2024-06-01 13:45:00,120.85
2024-06-01 14:00:00,106.06
2024-06-01 14:15:00,106.06
2024-06-01 14:30:00,106.06
2024-06-01 14:45:00,106.06
2024-06-01 15:00:00,105.91
2024-06-01 15:15:00,105.91
2024-06-01 15:30:00,105.91
2024-06-01 15:45:00,105.91
2024-06-01 16:00:00,110.73
2024-06-01 16:15:00,110.73
2024-06-01 16:30:00,110.73
2024-06-01 16:45:00,110.73
2024-06-01 17:00:00,110.45
2024-06-01 17:15:00,110.45
2024-06-01 17:30:00,110.45
2024-06-01 17:45:00,110.45
2024-06-01 18:00:00,122.45
2024-06-01 18:15:00,122.45
2024-06-01 18:30:00,122.45
2024-06-01 18:45:00,122.45
2024-06-01 19:00:00,124.3
2024-06-01 19:15:00,124.3
2024-06-01 19:30:00,124.3
2024-06-01 19:45:00,124.3
2024-06-01 20:00:00,125.6
2024-06-01 20:15:00,125.6
2024-06-01 20:30:00,125.6
2024-06-01 20:45:00,125.6
2024-06-01 21:00:00,103.74
2024-06-01 21:15:00,103.74
2024-06-01 21:30:00,103.74
2024-06-01 21:45:00,103.74
2024-06-01 22:00:00,103.74
2024-06-01 22:15:00,103.74
2024-06-01 22:30:00,103.74
2024-06-01 22:45:00,103.74
2024-06-01 23:00:00,100.42
2024-06-01 23:15:00,100.42
2024-06-01 23:30:00,100.42
2024-06-01 23:45:00,100.42
2024-06-02 00:00:00,88.88
2024-06-02 00:15:00,88.88
2024-06-02 00:30:00,88.88
2024-06-02 00:45:00,88.88
2024-06-02 01:00:00,81.26
2024-06-02 01:15:00,81.26
2024-06-02 01:30:00,81.26
2024-06-02 01:45:00,81.26
2024-06-02 02:00:00,81.2
2024-06-02 02:15:00,81.2
2024-06-02 02:30:00,81.2
2024-06-02 02:45:00,81.2
2024-06-02 03:00:00,81.2
2024-06-02 03:15:00,81.2
2024-06-02 03:30:00,81.2
2024-06-02 03:45:00,81.2
2024-06-02 04:00:00,87.57
2024-06-02 04:15:00,87.57
2024-06-02 04:30:00,87.57
2024-06-02 04:45:00,87.57
2024-06-02 05:00:00,91.24
2024-06-02 05:15:00,91.24
2024-06-02 05:30:00,91.24
2024-06-02 05:45:00,91.24
2024-06-02 06:00:00,87.57
2024-06-02 06:15:00,87.57
2024-06-02 06:30:00,87.57
2024-06-02 06:45:00,87.57
2024-06-02 07:00:00,78.27
2024-06-02 07:15:00,78.27
2024-06-02 07:30:00,78.27
2024-06-02 07:45:00,78.27
2024-06-02 08:00:00,40.16
2024-06-02 08:15:00,40.16
2024-06-02 08:30:00,40.16
2024-06-02 08:45:00,40.16
2024-06-02 09:00:00,87.57
2024-06-02 09:15:00,87.57
2024-06-02 09:30:00,87.57
2024-06-02 09:45:00,87.57
2024-06-02 10:00:00,88.51
2024-06-02 10:15:00,88.51
2024-06-02 10:30:00,88.51
2024-06-02 10:45:00,88.51
2024-06-02 11:00:00,94.68
2024-06-02 11:15:00,94.68
2024-06-02 11:30:00,94.68
2024-06-02 11:45:00,94.68
2024-06-02 12:00:00,100.08
2024-06-02 12:15:00,100.08
2024-06-02 12:30:00,100.08
2024-06-02 12:45:00,100.08
2024-06-02 13:00:00,110.57
2024-06-02 13:15:00,110.57
2024-06-02 13:30:00,110.57
2024-06-02 13:45:00,110.57
2024-06-02 14:00:00,104.08
2024-06-02 14:15:00,104.08
2024-06-02 14:30:00,104.08
2024-06-02 14:45:00,104.08
2024-06-02 15:00:00,104.08
2024-06-02 15:15:00,104.08
2024-06-02 15:30:00,104.08
2024-06-02 15:45:00,104.08
2024-06-02 16:00:00,109.83
2024-06-02 16:15:00,109.83
2024-06-02 16:30:00,109.83
2024-06-02 16:45:00,109.83
2024-06-02 17:00:00,110.94
2024-06-02 17:15:00,110.94
2024-06-02 17:30:00,110.94
2024-06-02 17:45:00,110.94
2024-06-02 18:00:00,103.6
2024-06-02 18:15:00,103.6
2024-06-02 18:30:00,103.6
2024-06-02 18:45:00,103.6
2024-06-02 19:00:00,104.78
2024-06-02 19:15:00,104.78
2024-06-02 19:30:00,104.78
2024-06-02 19:45:00,104.78
2024-06-02 20:00:00,110.85
2024-06-02 20:15:00,110.85
2024-06-02 20:30:00,110.85
2024-06-02 20:45:00,110.85
2024-06-02 21:00:00,104.2
2024-06-02 21:15:00,104.2
2024-06-02 21:30:00,104.2
2024-06-02 21:45:00,104.2
2024-06-02 22:00:00,103.36
2024-06-02 22:15:00,103.36
2024-06-02 22:30:00,103.36
2024-06-02 22:45:00,103.36
2024-06-02 23:00:00,100.08
2024-06-02 23:15:00,100.08
2024-06-02 23:30:00,100.08
2024-06-02 23:45:00,100.08
2024-06-03 00:00:00,87.32
2024-06-03 00:15:00,87.32
2024-06-03 00:30:00,87.32
2024-06-03 00:45:00,87.32
2024-06-03 01:00:00,90.06
2024-06-03 01:15:00,90.06
2024-06-03 01:30:00,90.06
2024-06-03 01:45:00,90.06
2024-06-03 02:00:00,80.89
2024-06-03 02:15:00,80.89
2024-06-03 02:30:00,80.89
2024-06-03 02:45:00,80.89
2024-06-03 03:00:00,80.89
2024-06-03 03:15:00,80.89
2024-06-03 03:30:00,80.89
2024-06-03 03:45:00,80.89
2024-06-03 04:00:00,80.89
2024-06-03 04:15:00,80.89
2024-06-03 04:30:00,80.89
2024-06-03 04:45:00,80.89
2024-06-03 05:00:00,87.32
2024-06-03 05:15:00,87.32
2024-06-03 05:30:00,87.32
2024-06-03 05:45:00,87.32
2024-06-03 06:00:00,97.58
2024-06-03 06:15:00,97.58
2024-06-03 06:30:00,97.58
2024-06-03 06:45:00,97.58
2024-06-03 07:00:00,110.53
2024-06-03 07:15:00,110.53
2024-06-03 07:30:00,110.53
2024-06-03 07:45:00,110.53
2024-06-03 08:00:00,136.74
2024-06-03 08:15:00,136.74
2024-06-03 08:30:00,136.74
2024-06-03 08:45:00,136.74
2024-06-03 09:00:00,139.78
2024-06-03 09:15:00,139.78
2024-06-03 09:30:00,139.78
2024-06-03 09:45:00,139.78
2024-06-03 10:00:00,151.14
2024-06-03 10:15:00,151.14
2024-06-03 10:30:00,151.14
2024-06-03 10:45:00,151.14
2024-06-03 11:00:00,135.55
2024-06-03 11:15:00,135.55
2024-06-03 11:30:00,135.55
2024-06-03 11:45:00,135.55
2024-06-03 12:00:00,132.78
2024-06-03 12:15:00,132.78
2024-06-03 12:30:00,132.78
2024-06-03 12:45:00,132.78
2024-06-03 13:00:00,135.82
2024-06-03 13:15:00,135.82
2024-06-03 13:30:00,135.82
2024-06-03 13:45:00,135.82
2024-06-03 14:00:00,140.62
2024-06-03 14:15:00,140.62
2024-06-03 14:30:00,140.62
2024-06-03 14:45:00,140.62
2024-06-03 15:00:00,136.56
2024-06-03 15:15:00,136.56
2024-06-03 15:30:00,136.56
